ID,时间,评论,性别,喜欢,回复,星级
Hina,2018/1/9 10:47,除了精选的国宝本身，最亮眼的是每集的小标题和文案，配得上介绍的文物。, ,0, ,力荐
Bastet,2019/9/5 2:47,传奇王后之妇好玉凤，惊艳设计之太阳神鸟，神奇工艺之曾侯乙尊盘，百闻一见之虎符, ,0, ,力荐
路过路过,2018/8/3 10:15,只有原创，才是自己的，浓缩的都是精华的。, ,1, ,力荐
九段,2019/5/6 0:17,真漂亮，这才是美，承载历史的厚重，传递文明和血脉。如果有这样的周边，我愿意每个都买一件，放在身边把玩。, ,0, ,力荐
救死扶伤安嘉和,2018/1/2 16:51,第一集文案抒情内容有点炸裂，后面倒是正常点了, ,2, ,推荐
simonfaye,2019/9/20 22:18,特！别！美！不仅仅是国宝，还有语言和它与国宝制造出来的“境”。, ,0, ,力荐
南赫,2018/1/26 17:51,文案谁写的？出来让我拜一拜。, ,0, ,力荐
斐天,2018/1/18 22:59,“您有一条来自国宝的留言，请注意查收！” 每集5分钟，本来只想吃饭时随便刷刷，结果停也停不下来！短小，但精致，信息量庞大，音乐特效动画全部满分！文案更是牛掰，每集结尾佳句频出，旁白深沉得讲着放飞自我的台词，反差萌得一逼～比起《国家宝藏》，更喜欢这部的简单与纯粹！第二季快到碗里来！, ,0, ,力荐
妍,2018/1/7 17:13,继《国家宝藏》之后央视爸爸出品的又一大型文博类节目，一共一百集。每集短平快，只有五分钟，但文案镜头让人惊叹——那时风动，此时心动；因为刻骨，所以铭心。。。太美了，强烈推荐～～～, ,0, ,力荐
just,2018/3/4 21:07,比《国家宝藏》好太多，短小精悍，文案很棒！！！, ,0, ,力荐
卤豆腐,2018/1/5 5:03,符号成了诗，呼唤成了歌, ,2, ,力荐
青鸾舞镜,2020/2/17 20:58,真正的言有尽而意无穷，每一件文物的叙述虽然只有五分钟却都能有侧重点，或叙故事，或明意义，或详解其工艺。红山玉龙：龙形演变；凌家滩玉版玉龟：洛书；玉琮王：神人兽面纹；利簋：武王伐纣；何尊：底部的中国；三星堆：古蜀国的仁慈；太阳神鸟：太阳崇拜-中国文化遗产标志；大克鼎：铭文字数之最；古滇国的青铜器：牛虎铜案与牛虎搏斗贮贝器；尊盘：黄金洲大神-失蜡法；虎符：阳陵虎符-杜虎符-新郪虎符，符节。, ,0, ,力荐
飞翔的茶壶,2020/6/15 7:32,文案满分，时不时皮一下也很赞，官方卖萌最高, ,0, ,力荐
业余左后卫,2019/3/29 23:39,5分钟一集的篇幅非常灵活，比国家宝藏好看得多得多得多, ,0, ,力荐
无聊,2018/3/3 23:07,每一集都很短，但所谓短而精，这才是属于中国的纪录片, ,0, ,力荐
木木,2018/1/12 16:22,比某家宝藏看着舒服多了……某是越来越胡说八道了，说起来为了普及知识运用些手段无可厚非，只是那么长时间就花在看鲜花们毫无演技的煽情上真是无聊至极。少些花哨多些干货，联想恰到好处，感性点到即止。想我泱泱大国五千年文明居然要靠流量明星才能提起关注，何来自豪之说！呜呼哀哉 ！, ,1, ,推荐
psyluo,2019/5/15 15:45,这是介绍文物的纪录片。非常棒，很惊艳！通过影像，我们保留祖先的器物，传承祖先的文明，让更多中华儿女了解祖先的非凡，了解中华民族的伟大！, ,0, ,力荐
下饭菜,2018/1/17 14:11,第三集，那个肌肉萌，那个萌萌哒，让人完全不敢相信这是央视爸爸, ,0, ,力荐
履霜冰至,2019/9/17 22:36,太爱这样的节目了，迷你纪录片集，跟吃小肉串一样，倍儿爽。, ,1, ,力荐
?,2018/1/1 23:58,央视一出手就知有没有！, ,5, ,力荐
纳仁菜菜,2018/1/18 22:30,满分！这是我们这种破地方台走不了的路....你央视爸爸永远是爸爸。, ,2, ,力荐
第五次散步,2018/2/1 15:31,人头壶＋贾湖骨笛＋陶鹰鼎＋龙山蛋壳黑陶杯＋红山玉龙＋凌家滩玉版玉龟＋良渚玉琮王＋镶嵌绿松石铜牌饰＋殷墟嵌绿松石甲骨＋后母戊鼎＋妇好玉凤＋鸮尊＋利簋＋何尊＋玉组佩＋三星堆青铜人像＋三星堆青铜神树＋太阳神鸟金箔＋大克鼎＋古滇国贮贝器+莲鹤方壶+曾侯乙尊盘+越王勾践剑+错金银铜版兆域图虎符, ,0, ,推荐
揉蓝,2018/2/14 21:20,每件文物背后都有一段历史文化值得倾听~ 解说词写得很棒，信息量丰富又不失幽默。要是每集再长一点，解说得再深入一点，就更完美了。, ,0, ,力荐
菘中云一,2018/6/10 20:43,陶鹰鼎：陶，出于土，而炼就生活。它需要摔，需要捏，需要烧。制陶如塑人，在经过这些磨难后，陶土便成了器，完成涅槃。今天的我们总感叹时间过得太快，时间不够用的时候，六千年前的古人就已经教给我们如何与时间融合，如何与时间不较劲。, ,0, ,力荐
海淀动物园园长,2018/3/9 17:31,确实厉害，氛围把各个国宝所代表的文化与符号渲染的恰到好处，文案没有流于表面说教，而是富有诗意与情怀。, ,0, ,力荐
hey猪,2018/7/29 20:17,短小精悍！文案特别给力！一口气连看10集。比起隔壁国家宝藏的各路明星，果然我只对文物感兴趣。又想去很多博物馆了！缺点还是少了点干货，更多从人类宏观历史来述说。（年初看的，忘记更新了）, ,0, ,推荐
做一件事很难吗,2018/4/7 23:20,每集只有不到5分钟 但是讲得生动有趣 原来我们古人这么有智慧 不过如果在加1-2分钟讲国宝发现以后的故事 就更好了, ,2, ,推荐
虎牙,2018/1/6 20:35,2018年 如果国宝会说话 第一季 去一个地方爱去一个是博物馆一个是去植物园。, ,0, ,力荐
梓蘅,2018/10/13 18:19,大部分都是见过或者知道的，这节目短小精华，挺好。文字真好。, ,0, ,力荐
霜树,2019/6/4 23:02,"可爱的文物泡面番！感谢这部片子伴我度过做天鹅臂漫长的13分钟（等到真正瘦下来可能就要成为纪录片大佬了_(:з」∠)_所以会是哪个先发生呢）文案多在与宇宙对话的主题上下文章，最喜欢把世界穿在身上的玉祖佩，文案美绝了：
我和时光一起行走，穿着我的绳子已经腐朽，我的二百零四块碎片，被光线连接，二百零四个不同的象征，串接成闪光的句子，在身体上被佩戴成段落，组成了一个新的世界。 在这个世界里，龙的鳞片和大雁的羽毛，振翅在同样的天空。鱼的沧海和蚕的桑田，被同一根绳子，以一指相间……人们把见到和想象到的生命，浓缩成玉片，它们入海、通天，慢慢汇聚在同一个地方，汇聚到一个人的身体上。 
当时的人们认为，把一个世界穿戴在身上，让亿万年生命的玉与数十年生命的人，将彼此的生命互相给予，就是人对天地万物之爱的表达。", ,0, ,力荐
温文暖,2018/7/24 15:15,隐隐的中二，大大的可爱，增加知识面，又充满敬畏, ,0, ,力荐
frontboy,2019/4/29 23:52,意犹未尽，博大精深。, ,0, ,推荐
hct iriver,2019/1/11 5:04,短小精悍感动到哭，特效挺萌，但音效恐怖深夜不宜。, ,0, ,力荐
BambooBaaaM,2018/9/8 20:43,看的好热血澎湃 好优雅的爱国主义教育 近期要去国博瞻仰下呆萌的陶鹰鼎 不说了 我要赶快去看第二季了！, ,0, ,力荐
苏半夏。,2018/2/4 16:06,你有一条来自国宝的消息，请注意查收！快查收！强力推荐！, ,0, ,力荐
melanie_je,2018/6/2 18:40,连先导片一起都好看到起鸡皮疙瘩啊啊啊啊啊！！！所以说我泱泱大国上下五千年文明介么多好东西，央视爸爸找个好团队是可以拍的很好看的呀~第二季啥时候出，着急！打滚~~, ,0, ,力荐
浠墨,2018/1/4 1:01,解说词简直满分爆表！这种形式解说文物实在太棒了！, ,0, ,力荐
禾一只,2019/4/3 14:38,2018是国宝年吧，《国家宝藏》在前了所以也没有特别惊艳。信息密度还是不够大……东一句西一句，文案结构很奇怪。, ,0, ,推荐
lins,2018/1/11 21:33,【2018.1.8.-1.11.】比国家宝藏尬戏有意思(虽然我觉得国家宝藏也挺好看的)。短小精悍。好些文物出现第一个字就猜到了，因为很有分量。and，河森堡出现的时候我差点从电脑前跳起来。期待第二季, ,0, ,力荐
果果,2018/1/23 22:46,很下饭啊哈哈~文案写得超棒~~特别是那句“猫头鹰一直就是那个猫头鹰但是人心，变了好多回了”真是余音绕梁啊……解说一开始get不到后来倒也习惯了~看一遍原片再看一遍弹幕（捂脸）~一口气看十集才意识过来要省着点儿看~~中国人的信仰大概真的就是我们灿烂的文明吧~~希望能出个一百季~~~, ,0, ,力荐
素问咩,2018/1/3 1:05,可以说是《故宫100》的姊妹篇了！, ,2, ,力荐
Donna,2018/1/16 21:08,真的蛮好看的诶，文案很对我的胃口，比《国家宝藏》好，简短精美有回味?, ,1, ,力荐
墨色,2018/12/6 23:04,好可爱的正剧。第二季的特效做的好, ,0, ,力荐
沧海鲸歌,2019/9/28 8:25,就，挺适合给初中小孩上历史课用的，文博爱好者就算了吧，太浅。, ,0, ,推荐
徐侠客,2018/2/13 23:32,简直没想到，文物也能让人萌出血……文案写的太赞了，动画也做得很好，就是每一集太短了……等不及第二季了?, ,0, ,力荐
欢呼雀跃,2019/5/23 14:59,"太酷啦！！
第三集配乐，胖胖腿，卖什么萌
6万物和谐
1活泼现代
5寻龙诀
一下就看完了", ,0, ,力荐
弹吉他的胖达,2019/4/4 12:55,始终温情，始终刻骨铭心，始终不忘初心，五分钟的历程讲到我们的灵魂深处的对人生和宇宙最真切道白，, ,0, ,力荐
鲸落_,2018/2/10 5:43,有几集很萌啊！文案写的也特别走心。轻松愉快观看的同时又了解了国宝的背景知识。期待第二季！ 之后可能会介绍唐宋明清的国宝了。 哇悲伤 在山东带了四年好像都没去博物馆。, ,0, ,力荐
白羽,2018/8/22 20:06,年初看过了，居然忘了去标记。一部短小精悍，趣味黯然的纪录片，从古至今，慢慢拉近，由朴至精，磁性嗓音的高分旁白，言之有物，引人遐想和深思。最喜欢那只可爱的猫头鹰，那樽一脸迷茫的仰天茫然陶俑空洞的眼睛和似笑非笑的嘴角其实看上去有点吓人。里面的古蜀国宝还挺多挺精贵的, ,0, ,推荐
院长大人,2018/7/12 23:17,"「你有一条来自国宝的留言，请注意查收。」
我们凝望着最初的凝望
感到另一颗心跨越时空
望见生命的力量之和
六千年
仿佛刹那间
村落成了国
符号成了诗
呼唤成了歌", ,0, ,力荐
后院失火,2020/6/22 11:51,比去博物馆看文字版的描述更易懂，而且还可以串联相关的历史知识，吃饭时间看几集，大好。, ,0, ,力荐
风灵?,2019/4/1 19:25,首先，我肯定这系列纪录片的价值，纪录片做的很好，文案也写得很好，很美。但是，文案在美的同时有点小瑕疵，就是不够严谨和强加感情。对于我们学设计史的学生来说，内容太短小了，就是简单的介绍，但是我觉得对于大众来说这个内容量应该是够的。还有我想说一点，就是感觉这个系列纪录片做的有点乱，就是每个器物的叙述形式和拍摄点都不同，既然名字叫做如果国宝会说话，是不是可以从器物的视角去看待当时人的生活方式和它自己所充当的角色，好像只有金缕玉衣那组用自述的形式来展开的。总之，瑕不掩瑜，还是很棒的，这种纪录片，我希望可以多点专业性。, ,0, ,推荐
蓟门桥ism,2018/1/19 14:32,央视巴巴 / 牛牪犇...?, ,0, ,推荐
Ove,2019/4/1 23:25,好看了到爆炸，之前喜欢文艺复兴喜欢印象派喜欢古典乐……各种崇洋，看了这部短纪录片恍然大悟，老祖宗东西才是最酷的。导演真心厉害可以把如此厚重的历史用这样轻松幽默的方式来表现，每一集都让人欲罢不能，一口气看了一季。在观影时我默默记下了朝代和国宝所属的博物馆，感觉还有那么多地方没去，又期待又遗憾，希望有生之年都能一一参观。100集加油?, ,0, ,力荐
慕詩,2019/1/19 19:56,非常好，非常值得一看的一档综艺。, ,0, ,力荐
若松先生,2018/8/10 9:00,炸裂，文案超级棒，古人留给我们最棒的东西，我个人觉得是汉字，因为书同文，所以中国这么大也紧密的联系在一起，因为书同文，我们的文化才能一脉相承从未断绝，这几年的几个央视节目也都透露出这一点。, ,0, ,力荐
seren,2018/3/27 14:50,每集五分钟全是干货，知识点翔实丰厚，表达恰到好处，可谓精品。, ,0, ,力荐
志存高远,2018/7/19 0:01,给央妈打call，真是学到不少知识，我们国家真是神奇。, ,2, ,力荐
新狂人,2018/3/14 14:52,看了几集，相当不错，其中有人头壶，这是我们祖先的凝望；红山玉龙，中国人的图腾；后母戊鼎，国之大事，在祀与戎；越王勾践剑，王者的霸气；何尊，中国这个词的最早起源。每一件国宝都是中国历史与文化的承载者，这是祖先的光辉，更会激励后人的奋进。, ,0, ,力荐
如果,2018/11/5 16:20,央视爸爸教你什么叫创意。快点拿小本本来，这可是满分作文模板~, ,0, ,力荐
劳拉Lora,2018/8/20 12:59,干货和情怀都满当当的，文案感人，后期用心。满分！, ,0, ,力荐
有年代感的狗,2019/8/30 18:10,真的很喜欢纪录片，这部纪录片每集都很短，旁白也不是正经旁白，但是好喜欢，看到最后最喜欢旁白了, ,0, ,力荐
CEF94,2018/5/17 20:47,如果国宝会说话，它们要先给央视的文案点个赞。, ,0, ,推荐
佳丸子佳,2018/1/7 19:32,文案简直叫绝！戳心！央视的动画团队应该也更新了！既有设计感又复合文物的质感！根本不够看啊！, ,0, ,力荐
Gyaku,2018/2/6 19:45,“六千年，仿佛刹那间。村落成了国，符号成了诗，呼唤成了歌。”文案太美，跟有趣的内容和画面效果相得益彰。唯一的遗憾就是，一集5分钟太短，正渐入佳境就戛然而止，浅尝辄止实在不过瘾。, ,0, ,力荐
追逐夏天,2019/3/16 20:22,短短五分钟，细致生动地介绍一个文物的外形特征和历史意义，一点儿也不枯燥，让国宝活了起来，印象最深的是甲骨文那一集。看完感慨于我中华文明源远流长几千年不曾间断，也感慨于先民辉煌灿烂的文化和精湛的技艺水平。, ,0, ,力荐
幽草,2019/12/31 17:19,2019年看完的最后一部综艺，对文物的细致描绘和浪漫解读真令人心醉神驰。远古先祖对天地鬼神的爱、敬与畏，对渺小自身的谦抑与自持，对生活在玻璃罩中的现代人来说是如此陌生而瑰丽的记忆。, ,0, ,力荐
打工人,2018/12/30 17:38,只能说不愧是央视的纪录片，制作精良，同时也符合潮流，制作成5分钟左右，让观众能保持注意力。真的比国家宝藏好太多，并不想看明星小鲜肉……肚子里没货装模作样介绍文物……话说豆瓣上的预告片也很有趣……需要改进的是，专业内容最好能暂停，给出注释, ,0, ,力荐
Infinitezoe,2019/5/19 4:15,村落成了国，符号成了诗，呼唤成了歌。, ,0, ,推荐
青女侠,2018/1/29 23:34,虽然我这种脑子看完了什么也记不住，但是制作、画面、声音、文案都超赞！！每集可能风格不是很统一，萝卜白菜各有所爱，但是文物中的历史魅力和制作者的情怀都根本藏不住，想看一波央视的纪录片了，一起来仰望星空好吗, ,0, ,力荐
小军师,2018/4/4 11:18,超赞，小动画更是让人惊喜。短短几分钟深入浅出又有相当的信息量, ,0, ,力荐
Proxima-b,2019/12/17 22:53,猫头鹰一直就是那个猫头鹰，但是人心变了好多回了, ,1, ,力荐
小麦,2018/7/30 10:54,看了15集，感觉文案明显不是出自一人之手，第一集的文案简直是惊艳之作，到第15集又是一个传神之笔。希望文案能保持第一集和第15集的水准。, ,0, ,力荐
GarethL,2019/1/11 9:23,整体来说央视的文案水平以及切入点都无可挑剔，每集五分钟的时间安排也可以说是恰到好处。从每件文物上面发散出去介绍一段历史或者其他文物也确实极大地丰富了内容的多样性。美中不足的是前几集的旁白不免有些瑕疵，而且如果可以多花一点时间在文物的发掘过程就更好了。, ,0, ,推荐
嘿！,2018/1/6 19:18,灰常安利！一集就五分钟左右短短的，感觉以各种神奇/神秘的礼器为主，文案写的很好，经常冒出一点可爱画风，旁白的声音也好好听, ,0, ,力荐
第22条军规,2018/9/15 13:14,你有二十五条来自国宝的留言，等待了千年。, ,0, ,力荐
大梨,2018/1/6 13:19,"18.01.06每天下班路上看一会儿。
特别特别棒！
希望我们能多出这样的东西，不止这些是国宝啊，还有别的传承，希望让更多人看到。", ,0, ,力荐
南山有桑,2018/3/6 20:36,b站下饭良心菜，寓教于乐。其实国家宝藏经常给我感觉尴尬，还是这款讨喜, ,0, ,力荐
雲Yukiii,2020/7/5 19:32,短小精悍。部分短集受篇幅限製，立意升華得突兀，有拔高之嫌。, ,0, ,推荐
zzzzlalalla,2018/7/8 20:31,我觉着这个比国家宝藏好看，国家宝藏emmmm有点.....浮夸？而这种五分钟一集不会看不下去，将该讲的都娓娓道来，有感兴趣的我也会自己去延伸拓展了解，而且这节目的文案真的也写的太好了吧！选的文物也很有角度，中华文明真的很吸引人, ,0, ,推荐
M.,2018/8/27 20:17,被推荐，短小精致，文案写得太好了，升起了去各大地方博物馆的好奇心。, ,0, ,力荐
忽见壮士,2020/10/17 12:48,文案短小精悍，美不胜收，旁白声音温润好听（笑，12集0.5倍确实像喝了假酒），时不时也落成了诗，偶尔穿插萌翻了的动画，太美妙！文物真真传达古人宗教礼仪，喜好功勋，大师手艺及思想境遇等，生动神秘！让人为这中国文明传承，古今对话感慨不已！ps妇好让人想看同人文，太强了！, ,0, ,力荐
张小天,2020/7/5 19:07,又种草了一大批博物馆。各省博物馆也是卧虎藏龙，尤其那些文物大省，河南、山西、四川、湖北......, ,0, ,力荐
千鹤,2019/4/4 7:30,"短，随时可以看一集，这形式简直棒！按时间顺序介绍国宝，丝毫不乱，易于记忆。
一开始觉得解说声音不够大气，看了鸮那集我收回这评价，这位解说萌得不行，因为文案长就放飞式读法，太可爱了，哈哈哈！
这样的纪录片请再来一百季！", ,0, ,力荐
行者SY,2020/2/6 22:43,25集一次性追完，也就一部电影的长度，文案不错，配乐略惊悚，不过莫名觉得挺搭。太阳神鸟真的漂亮，每一件国宝都好优美，古人的审美，跪拜, ,0, ,力荐
阿麦,2018/1/31 14:45,央视爸爸出手，无话可说。, ,0, ,力荐
晴空一鹤,2018/10/1 20:06,5分钟的篇幅，难得在国产片中出现，每集都有些意犹未尽的感觉；很喜欢这个短小精湛的编排，和精致哲理的台词。, ,0, ,力荐
嘉树清圆,2018/2/12 18:15,摄影和剪辑的审美有待提高，部分文案写得很动人。难能可贵的是国宝终于放下身段走亲民路线了。, ,0, ,推荐
局外人,2018/1/12 21:44,疯狂打尻啊  文案 解说 后期都很好, ,0, ,力荐
Z某人,2018/8/25 12:14,央视有挺多这类节目，唯独这部评分特别高，莫非是因为。。。短小精悍，适合碎片化观看？, ,0, ,推荐
干了这碗孟婆汤,2018/7/29 19:53,超萌！旁白很萌，文物也很萌！实在想象不出这么严肃沉重的文物能这么萌！每一集都很短小，但看的停不下来！, ,0, ,力荐
wing,2018/9/23 19:29,一集5分钟，很适合在碎片时间看。我们国家的历史文化真的太有内涵了。, ,0, ,推荐
TairAlex,2018/7/1 22:17,按历史脉络走，必须看高清的，超好看，有时候介绍的文字说明太快了。方鼎谷地圆鼎肉天，而簋都是圆形的，天子九鼎八簋。发现类似人脸的的形象好像好多都存在, ,0, ,力荐
左手牵右手,2018/5/29 14:24,短小精悍，每集三分钟，还来不及沉淀下来就结束了，套路很美剧，也让人愿意对感兴趣的国宝进行深入的了解。, ,0, ,力荐
泠泠,2018/1/31 21:49,追剧中。每集5.18分长, ,0, ,力荐
李现老婆,2018/5/29 12:54,昨天看了一集，已经被配乐、配音和文案折服，制作太精良了。男解说的声音和语调实在太好听了。, ,0, ,力荐
小万家,2018/2/27 18:09,好像比张国立主持那个好一些 不过依旧主线太乱 央视的水平已然赶不上当年的《第十放映室》了, ,0, ,推荐
啊嘞君,2018/1/28 15:48,啊啊啊啊啊啊卧槽！第一集《人头骨》中感觉到了银翼杀手和普罗米修斯的feel！！！, ,0, ,力荐
　旅行者,2019/4/13 22:54,"人头壶
贾湖骨笛
陶鹰鼎
龙山蛋壳给陶杯
红山玉龙
凌家滩玉版玉龟
良渚玉琮王
镶嵌绿松石铜牌饰
殷墟嵌绿松石甲骨
后母戊鼎
妇好玉凤
鸮尊
利簋
何尊
玉组佩
三星堆青铜人像
三星堆青铜神树
太阳神鸟金箔
大克鼎
古滇国储贝器
莲鹤方壶
曾侯乙尊盘
越王勾践剑
错金铜银版兆域图
虎符
", ,0, ,力荐
Samantha,2018/1/11 18:58,好看好看！不光给你涨知识 解说集集都是高考满分作文 什么叫地大物博诶！跪一跪先祖们, ,0, ,力荐
殘荷聽雨聲,2018/1/23 19:35,央视出品的纪录片，国宝真的会说话，讲述着泱泱中华近一万年的历史，而且有些国宝真的很震撼，比如曾侯乙尊盘、龙山文化蛋壳黑陶杯、三星堆青铜神树等。虽然影片也有一些缺点，但是真的希望这样的国产纪录片能再多一点。, ,0, ,力荐
行远·自迩,2018/1/14 22:21,六千年的时空流转，村落成了国，符号成了诗，呼唤成了歌。, ,0, ,力荐
鱼罐头,2018/8/1 1:33,村落成了国 符号成了诗 呼唤成了歌, ,0, ,力荐
[已注销],2018/8/15 18:53,"1.古人天圆地方的理念已融入青铜鼎，圆鼎盛肉以祭天 , 方鼎盛谷物以祭地。2.蟠螭（Pan chi）是没有双角的龙3.虎符，即兵符，用青铜或者黄金做成伏虎形状的令牌，劈为两半，一半交给将帅，另一半由君主保存。只有两个虎符同时合并使用，持符者才可调兵遣将。""符合""一词便是由此而来。", ,0, ,推荐
差不多先生,2018/3/27 2:43,滇国的虎与牛那件青铜器让我热泪盈眶，老虎撕咬牛后，牛身下护着牛犊，死亡与新生的强烈冲撞，为了生命延续的隐忍让我感动，这是大自然通有的表达方式，所有生灵愿为新生命牺牲自己！, ,0, ,推荐
半文盲,2018/1/26 20:50,高质量打造。涨姿势，感觉以后在博物馆看到它们的话，再也不会觉得陌生了。祖先的智慧实在让人叹服。, ,0, ,力荐
僧帽水母,2018/1/15 3:04,就说文物，合理延伸，不要drama，不用渲染，特别对胃口。, ,0, ,推荐
Alice兜兜,2018/6/5 15:07,第九集讲甲骨文的非常有趣，可以培养小朋友对汉字的兴趣, ,0, ,力荐
撒旦的表妹,2018/1/8 14:38,很有意思, ,3, ,力荐
夕夕姐姐,2018/3/2 3:58,叮，您有一份国宝档案，请注意查收。我透过屏幕，看到时间，跨越时间，看到它们。深情凝望。让国宝活起来。, ,0, ,力荐
April魚?,2019/2/10 0:03,"这一类节目看得真的让人敬畏心大起，不仅惊叹于古人的智慧，也为我泱泱大国精工巧匠人才辈出感到自豪。
洛书、曾侯乙尊盘、古滇国…，太多历史故事值得我们去探索了。", ,0, ,力荐
wenwen,2018/9/26 10:48,第二季感觉比第一季更好看……, ,0, ,推荐
陳天吾tengo,2018/1/9 16:36,从湘博回来以后就有点中毒，直到B站上偶然点进去然后不可收拾，央视出品必属精品。, ,0, ,力荐
lily227,2018/10/29 0:09,"        昨天才在老公的安利下看了前十集...观看第一集《人头壶》，泪流满面！今天我又连续看了两次，仍旧泪流不止！
        看到婴儿的脸孔，双眼微张，小嘴也轻开，似乎是等着妈妈怀抱的乖宝。不知是母性泛滥，还是被先人在六千年前就创造出如此传神的陶器的高超技艺所感动...
       解说太良心了！
       每一句都是泪点。", ,0, ,力荐
新西兰孙小社,2018/1/14 11:58,看得不过瘾啊！期待后续, ,0, ,力荐
木头Lala,2018/11/21 12:37,每天吃饭看一几集，不知不觉就看完了。, ,0, ,推荐
平生不会相思,2018/1/13 12:51,原本看标题的时候我心想：100件里还能有几件我没亲眼见过/看过资料的？第一季25件中大概有8件我没印象的，长见识了。限于5分钟时长所见，基本只够讲解基本信息和抒发文艺家国情怀，至于工艺、纹饰细节等很难深入——这点上我更喜欢《国宝档案》的拿捏。作为文博小品，本系列风格跳脱清新，根本停不下来, ,0, ,力荐
Terence,2018/1/30 23:21,用五分钟的时间讲一件国宝，似乎是有点小篇幅了，但是如果我们愿意给一件埋藏地下几千年的文物五分钟，这件文物在我们个人心中就活了过来，历史也就活了过来，读历史是一件十分有趣的事情，而历史中的物件，就承担着记录讲述历史的角色，很喜欢这样的节目，不讲废话，不说教，有意思。, ,0, ,力荐
黛青,2018/1/3 19:15,总体上比不上故宫100，令我不解的是纪录片为何要与国家宝藏这部综艺相比较，这部纪录片的要求这么低？, ,0, ,推荐
醽雨,2018/3/1 22:31,短小，但精致，五分钟之内诉说一件国宝的前世今生。, ,0, ,推荐
夜雨雾,2019/7/7 18:46,国宝，以点带面。, ,0, ,力荐
飞花弄晴,2018/1/16 12:12,短小精悍，主题集中明确，不再单纯卖弄情怀，解说趋于年轻化。文物高清影像爽呆，小动画直观有趣。难得的是以一件文物为中心大量展示相关物件，有管中窥豹之效。希望接下来几季继续加大干货量，让短短五分钟的信息量最大化。会一直追下去哒！, ,0, ,力荐
鱼京_,2018/1/10 2:41,短小精悍，文案简直是神。第一集的“村落成了国，符号成了诗，呼唤成了歌”太震撼了。第一季还没有讲完先秦，历史真长啊。喜欢何尊鸮尊这两集！期待第二季！, ,1, ,力荐
国士无双,2018/1/11 14:36,央妈无敌了，文案很赞但是每集死扣五分钟有点难受，有几集的内容又发散太远，其实每一件国宝都值得用更多的时常来细细讲述，但是谁让我们国宝那么多呢！, ,0, ,力荐
空气凤梨,2020/3/12 11:20,五星都不够~简直是超越理想的介绍文物的呈现。5分钟干净利落，用文物讲述历史的变革、当时的政治、经济、社会关系，崇拜、一脉相承下来就是中国的文化。文案简直看了就想抄写下来全文背诵。, ,0, ,力荐
亦瑶燕伶,2018/4/9 13:26,看了前五集，选的国宝都很有代表性。五分钟一集看的不累，也能增长不少知识，不错。, ,0, ,力荐
柠檬海盐,2018/8/10 13:05,良心节目，文案真的超级棒了，节目很有意义, ,0, ,推荐
Joel,2018/2/4 11:42,央视爸爸认真起来有多好。, ,0, ,力荐
那只是贝贝呀,2019/5/27 15:06,一开始觉得文案有点做作，讲述也有点赶，后来静下心跟着文案思考觉得真的非常有深度。节奏也很好，能够把枯燥的文物说的这么有意思，能够让普罗大众接受，是很不错的。画面和特效有时候非常加分，比如青铜神树那里。很高兴有一些我亲眼见过，也希望以后能看到更多。最近也在看大英博物馆的一本介绍100个文物勾勒历史的书，这个角度也成为了一个潮流吧。, ,0, ,力荐
JO是??,2018/2/23 21:32,内容有趣，也有一些简单的科普。还是不错的。, ,0, ,力荐
奕燊?,2020/5/31 15:27,"如何与时间不较劲——
最初的凝望人头壶，穿越九千年贾湖骨笛，陶醉陶鹰鼎，薄如蝉翼龙山蛋壳黑陶杯，寻龙卷曲C位玦红山玉龙，玉中藏迷洛书15八角星凌家滩玉版玉龟，神人兽面以玉事神良渚玉琮王，金玉共振镶嵌绿松石铜牌饰，刻辞骨柶殷墟文字嵌绿松石甲骨，国之重器后母戊鼎方禾祭阴地圆肉祭阳天，助丈夫商武丁中兴的文武双全女将军妇好玉凤铜钺，呆萌可爱智慧象征猫头鹰商鸮尊，商周界碑食器利簋，镌刻宅兹中国的何尊，把世界穿戴在身上留给时光永恒的礼物玉组佩，古蜀文明三星堆青铜人像，天地灵物三星堆青铜神树，照耀古今太阳神鸟金箔（中国文化遗产标志），藏礼于器大克鼎，从牛虎铜案到古滇国贮贝器，青铜绝唱乘酒器莲鹤方壶，青铜图腾曾侯乙尊盘，百刃之君越王勾践剑，黑科技错金银铜版兆域图，执于掌心的千军万马虎符，传达命令鄂君启铜节。", ,0, ,力荐
梁小凉,2019/5/14 9:55,你爸爸永远是你爸爸，连卖萌都那么的字正腔圆, ,0, ,力荐
CHENBALA,2018/2/20 22:06,沃德麻呀！跟故宫100一样的每集五分钟泡面档，文案美炸天，BGM也变得俏皮了呢，央视纪录片拍出新高度，一百昏一百昏一百昏??????, ,0, ,力荐
张吞吞_ninker,2018/9/10 1:09,一路看下来就是在各种感叹：文案写得好好啊！特效做得好萌啊！国宝的介绍都是干货，甩隔壁《国家宝藏》的“演”好几条街啊！2018/09/10, ,0, ,力荐
艾米莉,2018/5/8 14:11,五分钟短小精悍，介绍一件文物刚刚好, ,0, ,推荐
希天才,2018/1/3 18:26,内涵而生动，趣味性解读很妙！, ,0, ,力荐
Ahian Lee,2020/10/6 20:10,真是不错的纪录片，受益匪浅。, ,0, ,推荐
