ID,性别,喜欢,时间,回复,评论
月光半岛,女,0,2018-01-01 22:50:23,0,你这门关的也太晚了吧，都131了????
班主任的凝视,男,2,2018-01-01 22:40:55,1,如果国宝会说话，人头壶的表情好像在说**啦你
班主任的凝视,男,0,2018-01-01 22:42:16,0,袈屎拉你
真不该当的,保密,2,2020-02-18 15:27:45,0,铁一？
布拉金斯基家的猫,保密,4,2018-01-02 08:50:19,1,哑舍里的古物，每一件都有着自己的故事，承载了许多年，无人倾听，因为，它们都不会说话。默然等待千年，只为再次相遇……
七宝团圞,保密,0,2018-01-02 13:02:02,0,请遵守弹幕礼仪，不要发表无关弹幕或评论谢谢！
你看见我的AC,保密,3,2018-01-02 08:35:29,1,想到了  哑舍
zogy,保密,0,2018-01-02 08:39:52,0,哑舍+1(°∀°)ﾉ
九元宫李元究,男,3,2018-01-02 08:20:30,3,这不就成哑舍了吗？(=・ω・=)(=・ω・=)(=・ω・=)
七宝团圞,男,0,2018-01-02 21:40:00,0,回复 @古墨澜:看看你的上下楼们吧…这样的玩笑话太多了…已经分不清是玩笑还是ky了…( ´_ゝ｀)
九元宫李元究,男,0,2018-01-02 20:33:57,0,回复 @七宝团鸾:一句玩笑话
七宝团圞,男,0,2018-01-02 13:02:43,0,请遵守弹幕礼仪，不要刷无关弹幕或评论谢谢！
阿祖卡布珈德,男,2,2018-08-06 22:22:22,0,都是央视逼的，*的啊！
一般通过谷雨,男,2,2018-01-06 21:37:28,0,欢迎来到哑舍，请噤声，嘘。。。。。。
归迦pipa,保密,2,2018-01-05 17:59:53,3,看名字有种哑舍既视感啊
归迦pipa,保密,0,2018-03-25 18:53:31,0,回复 @羡羡家的胖次君:啊我也想要老板啊。。。没事医生给我就行
暖希希,保密,0,2018-01-05 19:49:29,0,回复 @羡羡家的胖次君:不，阿罗是我的(=・ω・=)
说了多少次别叫我夹断,保密,0,2018-01-05 18:16:02,0,是的是的(･ิϖ･ิ)っ可是老板是我的
科科ling,保密,2,2018-01-02 13:28:01,0,如果国宝会说话那不就是哑舍吗23333
第一使徒圣彼得,男,2,2018-01-02 10:13:01,1,国宝会说话……哑舍[2233娘_疑问][2233娘_困惑][星梦手记_问号][洛天依_？？？][蛆音娘_疑问]
七宝团圞,男,0,2018-01-02 13:00:06,0,请遵守弹幕礼仪，不要发表无关弹幕或评论谢谢！
喜冻郎果汁,保密,3,2018-01-02 12:22:40,1,莫名想起哑舍是什么鬼
叶双元,保密,0,2018-01-02 12:52:40,0,你们真的…可以说是非常ky了
平稳的时间,保密,0,2020-11-08 19:05:00,0,人家当年随手做了把壶，你把对宇宙的理解都塞进去了；这些续集的编剧别的不会，基本就剩下矫情了
吕清野_,保密,0,2018-08-13 19:02:28,0,看成了   红山玉势
小啵钢铁咸,保密,0,2018-08-13 17:13:49,0,高考语文题🐷🐷🐷
小风雅颂,保密,0,2018-08-12 17:51:31,0,文案都好棒！
雨宫筱九,女,0,2018-08-12 17:41:25,0,央视转来
咩咩咩咩羊咩咩咩咩,保密,0,2018-08-12 15:53:38,0,洞洞是为了佩戴咩？
Mikedood,男,0,2018-08-12 13:00:40,0,央视。。就是流啤啊
是棋洛的薯片,女,0,2018-08-11 22:08:49,0,敲喜欢
取名为什么这么难啊啊,保密,0,2018-08-11 19:07:28,0,(⊙o⊙)哇
密克罗尼西亚的熊猫,保密,0,2018-08-09 23:58:19,0,建议关闭弹幕食用
依游tu_x,保密,0,2018-08-09 23:07:42,0,爆炸喜欢这番AA
狼狼_ORANGE0324,保密,0,2018-08-07 21:07:58,0,神仙写文案
木子森Girl,女,0,2018-08-06 11:19:04,0,想知道开头的提示音怎么下载😂
荻菲儿,女,0,2018-08-05 23:20:31,0,文物说的话，都是考古学家想太多
SelfPartnered,保密,0,2018-08-05 22:22:57,0,这边好像比较清净~
RY灬龙月,男,0,2018-08-05 17:40:47,0,如果手办会说话？？
七夕和雨,女,0,2018-08-05 12:23:17,0,这个文案6666
小希望永远在,女,0,2018-08-05 12:03:09,0,怎么管弹幕？
Hi桃子大婶,保密,0,2018-08-05 00:46:16,0,比国家宝藏好看100倍，文案美，废话不多不拖沓
树树der,保密,0,2018-08-03 00:35:02,0,这个节目真的满分啊，满分
树子栗,保密,0,2018-08-02 19:10:19,0,突然发现中间混进一个石维纳斯(｀・ω・´)
看见我记得喊我减肥,女,0,2018-08-02 00:28:40,0,西汉的龙叫什么
有什么好看的电视剧吗,保密,0,2018-08-01 22:44:13,0,我来了
神的神的孩子,保密,0,2018-08-01 21:02:38,0,好看
川酱没有咖喱仁,男,0,2018-08-01 18:50:32,0,怎么看出来可爱的？
夜雨逢湫禾,保密,0,2018-08-01 18:37:02,0,人头壶用的时候会不会有点怕。。
惜然w,女,0,2018-08-01 13:29:09,2,不是说有100集的嘛..
惜然w,女,0,2018-08-01 22:53:50,0,回复 @苏颜雨 :这样啊 谢谢你
蝶浅秋,女,0,2018-08-01 14:28:24,0,一季只有25集，一共四季，所以有100集
抽象批老板,男,0,2018-08-01 10:33:20,0,意林来的
王啦C梦,女,0,2018-08-01 03:04:59,0,人类本身就是宇宙间最大的一个奇迹。
王啦C梦,女,0,2018-08-01 02:50:53,0,对没错，你国文化就是这么有魅力。
快乐的一只大白鹅,女,0,2018-08-01 00:05:47,0,我怎么感觉在纪录频道看的时候没几集。。。
蘑菇蘑菇1122,保密,0,2018-07-31 21:10:10,0,来看我的微信头像  杨晨的声音真好听
人间天地,保密,0,2018-07-31 21:04:27,0,艺术课上老师放过
nomilunr,保密,0,2018-07-31 20:18:24,0,好可爱的声音呢
涨翅膀的拦猫,男,0,2018-07-28 21:57:34,0,古人的智慧艺术真是不一般呀
万睡万万睡,保密,0,2018-07-28 04:10:14,0,太精彩了
万睡万万睡,保密,0,2018-07-28 04:09:59,0,第一季只有五集嘛？
Bi在二次元,男,0,2018-07-27 21:20:32,1,国宝，我还以为是熊猫呢……(〜￣△￣)〜
蚂蚁君18,男,0,2018-07-27 21:25:50,0,我国国宝可不止有大熊猫(⌒▽⌒)
BIlIbIlIllllllIIII,女,0,2018-07-27 18:46:37,0,有没有大哥有开头的bgm，想当铃声
兵短桑,保密,0,2018-07-27 18:32:19,1,有没有战国编钟，想看
mobu123,保密,0,2018-07-27 21:41:05,0,有啊，第二季就有，曾侯乙编钟
十啊哈十,男,0,2018-07-27 16:32:12,0,我疯动起来  谁也拦不住我！
哈哈哈哈哈哈尅哇,女,0,2018-07-27 14:50:56,0,看的头皮发麻
咕咕不吃鸡嘎嘎嘎,保密,0,2018-07-27 14:25:26,1,这个文案我服！
凡空呐,保密,0,2018-07-27 17:48:00,0,嗯嗯中央文案肯定不一般
深泽杏子,保密,0,2018-07-27 11:47:18,0,看哭qaq
奶油桃桃乌龙茶,女,0,2018-07-27 01:45:05,0,真的有心了，把我们这些热爱纪录片的人对纪录片的热爱传给更多人，谢谢央视(´；ω；`)感动到哭
快乐的黑白键,保密,0,2018-07-26 20:31:49,2,求问小别致长的真东西  什么意思？
快乐的黑白键,保密,0,2018-08-15 21:22:47,0,回复 @部十九 :谢谢
吴小雩真的太可爱辣,保密,0,2018-07-26 20:35:20,0,小东西长得真别致(｀・ω・´)
剥了壳的毛栗子,女,0,2018-07-26 19:31:04,0,文案真的爆炸
行先于言,男,0,2018-07-26 13:19:51,0,讲道理 真不错
筱之以黎,女,0,2018-07-25 21:12:28,0,淘气还阔以( ॑꒳ ॑ )
做了一点小小的贡献,保密,0,2018-07-25 20:29:47,0,恐怖如斯
起微石落海连波动,保密,0,2018-07-25 20:22:22,0,山东章丘
joalist,保密,0,2018-07-25 17:42:41,0,裆下萌萌哒\(//∇//)\
我是美女小刘,保密,0,2018-07-24 23:40:53,1,“已查收”的梗是什么意思ﾍ(･_|
江练就是江练,保密,0,2018-07-25 00:24:01,0,你去看看第二季就明白啦！
-libertati-,男,0,2018-07-24 22:29:13,0,越听越饿越饿越听
calpis冰,保密,0,2018-07-24 21:50:50,0,可以的
想吃桃子菠萝冰,女,0,2018-07-24 21:47:18,0,真可爱
飞鸟浅唱,保密,0,2018-07-24 21:11:57,0,文笔真好，收藏
新禾ing,保密,0,2018-07-24 21:11:35,0,好阔爱
咪子可酱,男,0,2018-07-24 20:51:25,0,艺术
小悦饼不爱吃月饼,女,0,2018-07-24 20:22:57,0,"啊啊啊，杨晨
 ฅ( ̳• ◡ • ̳)ฅ"
不如发呆呐,女,0,2018-07-24 20:20:07,0,来查收一下 💜💜💜💜
希望不在,保密,0,2018-07-24 19:59:59,0,"那是风动，此时心动
好想抱抱陶鹰鼎(⌒▽⌒)"
the_Preyer,保密,0,2018-07-24 18:44:47,0,除了已查收这个不了解的梗很烦，关掉弹幕就好多啦23333
来自苜蓿路,女,0,2018-07-24 15:51:48,1,这文案！！厉害了
来自苜蓿路,女,0,2018-07-24 15:55:36,0,不愧是央视爸爸
在雪峰之巅,女,0,2018-07-24 15:11:58,0,表白(=・ω・=)
不疯魔不成活lambert,保密,0,2018-07-23 23:48:48,0,太喜欢这一类的纪录片了！！！(●&#39;◡&#39;●)ﾉ❤
KIA_Er,男,0,2018-07-23 22:14:53,0,。。。
咕咕名,保密,0,2018-07-23 21:33:34,0,头上长草算什么，你见过坟头………………
清夏薄荷糖,女,0,2018-07-23 20:29:29,0,再看一遍（⌒▽⌒）
勤庆余,女,0,2018-07-23 17:05:04,0,膜拜文案大神(°∀°)ﾉ
Jornney,保密,0,2018-07-22 11:39:48,0,好自豪，我们是龙的传人
大晗DH,男,0,2018-07-21 01:07:02,0,已查收！
大晗DH,男,0,2018-07-21 01:06:55,0,打卡！
账号已注销,保密,0,2018-07-20 21:12:17,1,一集这么短吗？还是只是片段？
烈火清华北平原,保密,0,2018-07-22 21:53:36,0,就是泡面番，100集*5分钟，在纪录片之间串场的时候放一两集的，以前的故宫100也是这种……
花间一壶酒mx,保密,0,2018-07-20 05:05:50,0,封面23333。
桶装咸鱼,男,0,2018-07-19 13:07:01,2,看到右边那个 如果国宝会说话 了么  国宝 这两个字 没对齐 故意的？ 好难受。
桶装咸鱼,男,0,2018-07-19 18:58:22,0,国宝两个字有点靠左( ´_ゝ｀)
redlight_,男,0,2018-07-19 18:55:11,0,我感觉对齐了啊
豪帅帅不帅,男,0,2018-07-19 12:04:50,0,观看人数2333
失落的银河,男,0,2018-07-19 00:04:43,1,晚上12点给我看到这种封面，我还是一个人，我。。吓死了
沈酌華,男,0,2018-07-20 23:10:06,0,刚刚我也被吓到了……哈哈哈哈哈哈哈
神隐的歌里,保密,0,2018-07-18 18:53:48,0,哈哈哈哈哈哈哈哈这个封面哈哈哈哈哈哈哈哈
今晚月色真美酱,保密,0,2018-07-17 19:48:44,1,好像讲解员是中央电视台一个叫杨晨的女主持················真听不出来
原来是不羁啊,保密,0,2018-07-18 12:47:08,0,是中央人民***台的杨晨 主播 他是个男的（￣▽￣）
manzhushahuali,保密,0,2018-07-16 23:22:32,1,是我物理不好？水最后应该是从背后的口流出来啊？不可能到达头那么高的，不可能啊？？？？
骨折愈合,保密,0,2018-07-17 08:43:18,0,你拿起来倒就可以从头出来啦
印第安人音乐,保密,0,2018-07-16 13:21:33,0,话说多久没更新了(⌒▽⌒)
缓缓太可爱了吧,保密,0,2018-07-15 22:29:10,0,_(:3」∠)_考试题，难受
-卡晏-,保密,0,2018-07-13 20:30:25,0,wow
露马脚的驴,保密,0,2018-07-13 18:58:27,0,嘲讽嘲讽
北巷_進人,保密,0,2018-07-13 18:02:35,0,催更啊啊啊啊啊啊啊！！！
生活不易Sonya,保密,0,2018-07-13 14:08:33,0,音乐怎么能那么好听！
玉鸾鸣,女,0,2018-07-09 10:08:49,0,以后出国了，就跟别人吹“我们祖宗可是外星人”(=・ω・=)
-星星会发光,女,0,2018-07-08 19:49:43,0,超级好看哦
傲刹在上健医啊,保密,0,2018-07-07 12:30:35,1,怎么下载
午夜罗杰,保密,0,2018-07-08 18:42:12,0,点右上角的三个点点，就会出来缓存
丶名字不好起,男,0,2018-07-07 09:19:38,0,还不更新嘛[小电视_发愁]
蚊子君QVQ,女,0,2018-07-02 01:42:17,0,一刷的时候还是没过万的播放量，现在已经进百了啊
-kvnist-,保密,0,2018-06-25 03:48:45,0,这个文案，太厉害了(´；ω；`)
丸猫戏夏蝉,男,0,2018-06-19 22:04:42,0,看到这个鼎，我想扔个精灵球╮(￣▽￣)╭
六币哟,保密,0,2018-06-19 01:31:31,0,打卡。
残梦つ,男,0,2018-06-14 21:32:07,0,鸡肉萌，嘎嘣脆！
happy收藏家喵喵,保密,0,2018-06-10 11:12:34,0,@意外艺术
渔人梦漂泊,保密,0,2018-06-08 23:23:16,0,为论文而来[小电视_害羞]
起名字什么的好麻烦屮,保密,0,2018-06-07 23:11:29,0,催个更😜
海棠花☆,保密,0,2018-06-02 10:51:22,0,好吧。。。看预告好期待的。。=。=
求求你不要打我嘛,保密,0,2018-05-31 23:54:21,0,❤️
我是等等啊啊啊啊啊,女,0,2018-05-30 21:17:32,0,日常催第二季
给我吃一口咯,女,0,2018-05-29 21:59:13,0,棒呆!!!!!!
南无回归线,女,0,2018-05-15 21:36:15,0,贡献评论
罐裝旺仔_好喝,女,0,2018-05-12 13:21:35,0,在意林上看到就来看看 _(¦3」∠)_
禅雅塔利怪物,女,0,2018-05-09 16:30:36,0,骨笛真的很好听！
目木志,女,0,2018-05-09 13:58:41,0,哇(⊙o⊙)哇
明番,保密,0,2018-04-30 23:05:19,0,我只想说，在考试时看到这个巨难受
怎么又是你嗷,女,0,2018-04-29 17:25:03,0,你们要笑死我
小马儿万岁,保密,0,2018-04-24 19:40:49,0,催更
SOLIMEOLO,女,0,2018-04-21 17:30:04,0,超凶在哪？？？？
绝地磕学家,女,0,2018-04-20 17:40:49,0,文案太溜了 作文素材
1a2b3c2333,男,0,2018-04-18 17:42:53,0,二模考试题目[小电视_汗]
徒木信,男,0,2018-04-18 14:32:54,0,文案在哪里？
郑锦官,女,0,2018-04-16 22:45:19,0,(･∀･)
L庐山烟雨浙江潮,男,0,2018-04-15 17:51:06,0,偶然在湖南卫视看到了这个。。。
纪Gee,女,0,2018-04-14 22:11:59,0,第二季快来啊 催更催更~
千代弦月yui,保密,0,2018-04-10 12:48:10,0,什么时候更新啊什么时候更新啊
双双成对,女,0,2018-04-06 23:48:59,0,催更啊啊啊啊啊
絮絮叨叨小魚塘,保密,0,2018-04-06 22:33:57,0,催更催更
不知做过多少事的屑,保密,0,2018-04-06 08:23:32,0,至今记得狼图腾里说中华第一龙像狼，现在发现还真像
西门尔雅,保密,0,2018-04-04 18:07:37,0,⊙∀⊙！
34308563,保密,0,2018-04-02 19:20:47,0,(=・ω・=)
JamesMaytheCaptainSlow,男,0,2018-04-02 10:04:12,0,九千岁
我想连你头上的WIFI,保密,0,2018-03-31 20:00:13,0,这还做了诗吗
彩云脆,保密,0,2018-03-25 23:51:20,0,👍👍👍
lusinghevolmente,男,0,2018-03-25 14:48:28,0,断更了么……
航归,保密,0,2018-03-25 13:53:11,0,为什么……没更新了？？
天--羽烟,女,0,2018-03-24 12:58:26,0,没有更新了吗QAQ
第八位同学,女,0,2018-03-22 21:08:17,0,好心的小哥哥/小姐姐请告诉我旁白杨晨大大的信息吧！！！上网搜的只有几句话，还是没有了解到（｡ӧ◡ӧ｡）
真正的屎味,保密,0,2018-03-20 01:01:53,0,惹~鸡皮疙瘩起来了，一瞬间仿佛听见了远古的呼唤，我身体里的血液究竟传承了多少年。。。
爱吃鱼的普拉达女王,保密,0,2018-03-09 21:16:44,0,呵呵，明天一模我过来看看
牙牙乐666,保密,0,2018-03-08 12:52:43,4,解说是哪位
长颈鹿的露,保密,0,2018-04-11 16:15:12,0,回复 @屋顶上的猫爪子 :哦哦 😂那就好 我去看看
屋顶上的猫爪子,保密,0,2018-03-30 23:15:20,0,回复 @长颈鹿的露 :他是男的呀 怎么可能是妹子😂😂😂  他名字叫杨晨 网易云 喜马拉雅上搜有他的读的诗什么的
长颈鹿的露,保密,0,2018-03-30 14:42:27,0,回复 @屋顶上的猫爪子 :我一直以为配音是个男的（￣▽￣）
这是一个与众不用的名字,保密,0,2018-03-07 22:20:59,0,哪里有第一句的铃声？
怡灵灵,女,0,2018-03-07 19:12:39,0,回去拿流量狠狠的看
家藏万卷book,男,0,2018-03-04 12:45:31,0,只有25集吗？剩下的什么时候可以更新？
Ashley芃,女,0,2018-03-03 10:57:22,0,想要开篇的背景音乐
断弦人不归,男,0,2018-03-03 09:07:09,2,这种纪录片合集收藏后怎么不在收藏夹显示啊
天--羽烟,男,3,2018-03-03 10:09:35,0,在收藏夹影视那一栏，不在视频哦(°∀°)ﾉ
断弦人不归,男,0,2018-03-03 16:15:11,0,回复 @PLUTO-Uranus :谢谢啊，找到了，非常感谢
爆炒人渣avi炒咸鱼,男,0,2018-02-28 14:40:08,1,后排提醒：弹幕中从2分开始有大量KY和怀疑不适言论，建议本纪录片全程关闭弹幕食用。
莲蓬元帅,男,0,2018-03-05 20:58:10,0,可是弹幕里也有普及知识的啊，
CCbabe思密达,女,0,2018-02-25 00:38:06,0,好好看啊[小电视_赞]
Fionababy0205,女,0,2018-02-22 17:00:38,0,什么时候能再更新啊 等了好久 我的手帐就是写的这个文案啊 好久没有写手帐了
逢考必过的阿雷,女,0,2018-02-18 18:39:43,0,100集好评
季歌,保密,0,2018-02-18 16:55:14,0,专门拉到1699看文案
糖精盐焗鹅丶,男,0,2018-02-18 14:36:36,0,我发现了远古时代的外星人文物（屎坑）是不是有500块加小红旗？😂
长生smr,女,0,2018-02-17 21:54:38,0,✧٩(ˊωˋ*)و✧＋✧*。٩(ˊωˋ*)و✧*。
兔肉丸子秋不识,保密,0,2018-02-15 17:59:36,0,给1699楼手打文案的大佬笔芯
煜见尼1999,女,0,2018-02-15 14:33:58,1,哪里有文案
上山打老虎惹,女,0,2018-02-15 17:02:44,0,文案就是解说员念的啊
二钱胖大海,男,0,2018-02-11 18:04:25,0,-。-
weddwl,男,0,2018-02-10 15:22:52,1,只有五集？
天之池,男,0,2018-02-10 16:21:09,0,还有别的呢
燕子BeckyTalia,女,0,2018-02-05 15:13:29,0,文案真心美，不错。
枝桠°,女,0,2018-02-05 14:41:28,0,爸爸！
一直很Bad,保密,0,2018-02-04 19:28:48,0,看了推荐来的
小丸子爱蘑菇头,女,0,2018-02-04 16:30:17,0,很新颖，很有特点…*
Flat-line,女,0,2018-02-03 13:44:27,0,近几年央视粑粑真的用心拍（mai）片（meng），看到那么多文化节目火起来，就有种自豪感。还有，央视文案是真的好！表白(=・ω・=)
我爱马丁丁,保密,0,2018-02-03 13:28:58,0,配音有点大舌头，硬伤
蒙白球-,男,0,2018-01-31 08:36:23,0,我家有玉龙 玉猪龙 玉玦(古代的玉龙？)
番茄酱提供中心,女,0,2018-01-30 23:42:56,0,那只鹰可以和妇好鴞尊凑一对了
梦旅人在梦游,女,0,2018-01-30 13:08:15,0,可爱ớ ₃ờ可爱
染夏の目,保密,0,2018-01-29 23:39:56,0,陶鹰鼎or陶鹰鬲？
萧雨霖,保密,0,2018-01-29 11:04:57,0,太棒了！！
水上一个木,保密,0,2018-01-29 00:34:50,0,看完隔壁的水果传，过来的
5万观众,保密,0,2018-01-28 18:18:25,0,然而我在电视上把现在已经出了的看完了
Toffee_北茨,女,0,2018-01-28 14:28:50,0,央视爸爸！！！
一位热心网友kkk,保密,0,2018-01-28 12:08:59,0,历史老师+1
悲伤的黑糖姜茶,保密,0,2018-01-27 20:38:47,0,赞美！！！！
羽生佳奈子,女,0,2018-01-26 16:53:15,0,打卡2
羽生佳奈子,女,0,2018-01-26 16:45:03,0,打卡1
木里的搽耳,保密,0,2018-01-25 13:33:15,0,太好看了！！！。。央视爸爸棒棒哒
子桑栖,保密,0,2018-01-25 13:04:26,4,有没有人会截开头的铃声啊？[小电视_嘟嘴]
子桑栖,保密,0,2018-01-31 00:34:14,0,回复 @远夏酱:谢谢！！！！(●&#39;◡&#39;●)ﾉ❤
远夏酱,保密,0,2018-01-31 00:32:25,0,回复 @子桑栖:链接: http://t.cn/R8bKRyx 密码: tt2n   “叮咚，您有一条来自国宝的留言，请注意查收”
子桑栖,保密,0,2018-01-31 00:04:44,0,回复 @远夏酱:能不能发我一份呀？我是录下来的，音质不太好(*꒦ິ⌓꒦ີ)
林林林林肆,女,0,2018-01-25 11:23:45,3,语文老师上课推荐的
冬枣真好吃,女,1,2018-02-14 20:12:31,0,回复 @余生結緣:我是首页推荐的
墨语不是爪巴鱼,女,0,2018-01-29 20:07:49,0,我们政治老师和历史老师推荐
小槿呐,女,0,2018-01-25 18:00:14,0,我们是历史老师推荐的
小狐狸家的昕昕,女,0,2018-01-25 11:18:12,0,为什么还不更新
蒙白球-,男,0,2018-01-23 09:09:20,1,有赤峰玉龙...真的感动
蒙白球-,男,0,2018-01-23 09:09:36,0,而且不止我一个赤峰人...
宅阿绿,保密,0,2018-01-22 00:30:33,0,弹幕和评论都没有了？？
要买房子的小闲酒,保密,0,2018-01-21 21:57:33,0,我的天打电话！
源绿山丘CW,保密,0,2018-01-21 19:06:55,0,为啥加载失败？下载也不行
阴暗面越大,保密,0,2018-01-20 22:53:26,0,（#-_-)┯━┯
进击的CPA,女,0,2018-01-20 22:01:19,0,收了收了，纪录片都棒棒哒
柒爻77,女,0,2018-01-20 19:28:02,0,怎么还不更新(&gt;_&gt;)
冥婚快乐,保密,0,2018-01-20 13:52:28,0,人头好恐怖
woshijiangshaner,保密,0,2018-01-19 21:09:58,0,什么时候更新26集？
pencillee,保密,0,2018-01-19 16:22:33,0,杨晨时间那个杨晨吗
阿呜酱,保密,0,2018-01-18 23:07:09,0,这些国宝太会卖萌了→_→
交流电路工作原理,女,0,2018-01-18 20:48:13,0,果然跟看泡面番一样，停不下来，真的好看
交流电路工作原理,女,0,2018-01-18 20:43:11,0,[小电视_笑][小电视_赞]查收！
shakk,保密,0,2018-01-18 19:20:17,0,玉龙像恐龙
喻什么i,男,0,2018-01-18 11:09:53,0,emmmm……
shakk,保密,0,2018-01-18 08:23:54,0,黑陶杯拉坯手艺千古独一
提督小号,男,0,2018-01-18 07:57:24,0,以前李宁有一套“半坡文化”系列的产品，但是都穿坏了，不知道还会不会复刻
且试新茶2020,保密,0,2018-01-17 21:37:10,0,惊艳！
桂花糕啊,男,0,2018-01-17 20:57:51,0,第22***评论
shakk,保密,0,2018-01-17 19:12:52,0,骨笛 利用大鸟骨做笛子 真能物尽其用
shakk,保密,0,2018-01-17 18:55:18,0,人头壶简洁生动
子曌,保密,0,2018-01-17 17:49:41,0,这一集真的好卡…
小贝壳可可,保密,0,2018-01-17 14:17:19,0,看央视的自我简介233333
彩虹大街,保密,0,2018-01-17 13:07:03,0,太好看了！！
LancyD,女,0,2018-01-17 12:32:36,0,Every treasure tells a story.
潇湘夜雨秋声寒,保密,0,2018-01-17 12:07:48,0,文笔太好了
琳linlinlinlin,保密,0,2018-01-16 23:06:10,0,美好的留言
出门就去打油酱,男,0,2018-01-16 20:31:23,0,(￣3￣)
时光旅客在人间,女,0,2018-01-16 17:11:38,0,生活即艺术啊。
永野芽流,女,0,2018-01-16 14:03:09,0,我以为是大熊猫_(:3」∠)_
一见你就笑yy,保密,0,2018-01-16 11:11:55,0,求第3集BGM  麻烦哪位宝宝告诉我一下下好咩
黄铁林今年33岁,保密,0,2018-01-15 14:02:09,0,看完感觉超骄傲！
人间有时,女,0,2018-01-15 11:22:07,0,准备补啦(°∀°)ﾉ
花袖观,保密,0,2018-01-15 07:51:11,0,路过～
南瓜可乐,保密,0,2018-01-15 06:57:50,0,真，黑科技
南瓜可乐,保密,0,2018-01-15 06:56:04,0,卧槽啊
南瓜可乐,保密,0,2018-01-15 06:55:35,1,我们不一样～
汉之乔木,保密,0,2018-01-16 11:08:13,0,有啥不一样？
星云honor,男,0,2018-01-14 18:21:19,0,肌肉萌男(=・ω・=)
PureLLLuck,女,0,2018-01-14 18:08:52,0,解说自带小俏皮(｀・ω・´)
还没想好叫神马,保密,0,2018-01-14 16:17:56,0,文案给99分
账号已注销,保密,0,2018-01-14 10:50:06,0,哇我破站太棒了
月亮与六胖子,女,0,2018-01-14 10:30:43,0,这旁白与舌尖上的中国风格很像（￣▽￣）
芳生,保密,0,2018-01-14 09:30:03,1,很想单独分享一集到朋友圈，但是找不到可以分集分享的
敏欢_,保密,0,2018-01-14 20:26:01,0,那你就一起分享出去然后说“强推第x集一定要看！！”嘛╮(￣▽￣)╭
acg可怕的世界,保密,0,2018-01-13 23:17:01,1,解说员是哪位大佬(⌒▽⌒)
叶落繁华满京城,保密,1,2018-01-22 18:39:35,0,杨晨。。。
三胖不胖,保密,0,2018-01-13 22:27:09,0,听声音一本满足
碗的盘子呢,保密,0,2018-01-13 21:55:37,0,超棒啊!!!!!!
密码忘了好气哦,保密,0,2018-01-13 21:06:39,0,超级好看，看得人欲罢不能，表白国宝，旁白，文案，背景图(°∀°)ﾉ
韩旭大佬,保密,0,2018-01-13 21:05:38,0,吻我，污污污
人家可也是小可爱呢,保密,0,2018-01-13 17:36:09,0,震撼！！！！
黄少天他老攻,保密,0,2018-01-13 15:34:08,0,好好看
兔柒柒宇宙第一皮V,保密,0,2018-01-13 14:47:33,0,好好好[小电视_太太喜欢]
吃个松饼,保密,0,2018-01-13 13:42:25,0,超级喜欢
画个O儿,女,0,2018-01-13 12:08:11,0,不错啊
身高与唧唧成反比,保密,0,2018-01-13 11:33:33,0,我来啦啊啊啊啊！啊湫！
汤圆不圆是方的咸的,男,0,2018-01-13 09:59:14,0,下一季什么时候播出啊
Cerbero,保密,0,2018-01-12 22:54:30,0,好厉害好生动(´；ω；`)感幼
by我离,男,0,2018-01-12 21:07:41,0,文案写得太好了(｀・ω・´)
夏之虹,保密,0,2018-01-12 19:59:40,0,三刷   太好看了   下一季啥时候播
花果山的单身熊猫道长,男,0,2018-01-12 19:02:01,2,咦....有没有哪位知道收藏这个视频后去哪里找啊，怎么收藏和订阅里都没- -还是我卡了
388溜溜球,男,0,2018-01-12 20:48:06,0,收藏到收藏夹旁边的影音里去了
已燃已爆炸,男,0,2018-01-12 20:16:22,0,好像是收藏到影视收藏夹里了
阿刀恍恍惚惚会画画,保密,0,2018-01-12 18:16:33,0,这个文案真的，超棒
34308563,保密,0,2018-01-12 17:39:11,0,（￣▽￣）
老林在追逐什么,男,0,2018-01-12 15:33:59,0,可以下载吗
槐夏呀,女,0,2018-01-12 12:34:24,0,哇终于可以看了，超喜欢央视的节目
拉衣角的猴子,男,0,2018-01-11 21:05:47,0,╮(￣▽￣)╭
疯狂输出才没有用,保密,0,2018-01-10 21:14:58,2,怎么不更新了啊啊啊啊啊
疯狂输出才没有用,保密,0,2018-01-11 12:04:58,0,谢谢！
螺旋真理,保密,0,2018-01-10 23:30:23,0,三月份更新第二季，敬请期待
暴雨摧残的自由舞,保密,0,2018-01-10 19:40:40,0,国版付丧神
童年生锈,女,0,2018-01-10 19:20:54,0,我都等了四天了
童年生锈,女,0,2018-01-10 19:20:27,1,为什么不出了？
螺旋真理,女,0,2018-01-10 23:30:36,0,三月份更新第二季，敬请期待
渔人梦漂泊,保密,0,2018-01-10 18:47:38,0,走遍b站中国纪录片
大家都藏好了吗,保密,0,2018-01-10 18:08:57,0,哈哈哈哈哈哈那只鹰太萌了吧
大家都藏好了吗,保密,0,2018-01-10 18:05:21,0,请继续留言～(￣▽￣～)～(￣▽￣～)
张小乙下南洋,保密,0,2018-01-10 16:56:59,0,看这个简直就是种享受(｀・ω・´)
明日花斑猫,男,0,2018-01-10 16:33:50,1,为什么我点了收藏后，在收藏夹里看不见？
388溜溜球,男,0,2018-01-11 12:26:39,0,在收藏夹旁边的影音里
还工夫,男,0,2018-01-10 15:58:11,0,好评，果断好评，我大中华悠久璀璨的文明值得每一位中国人了解它。
